country,iso_code,year,population,gdp,coal_consumption,oil_consumption,gas_consumption,nuclear_consumption,hydro_consumption,solar_consumption,wind_consumption,renewables_share_energy,renewables_consumption,fossil_share_energy,fossil_fuel_consumption,greenhouse_gas_emissions,energy_per_gdp,primary_energy_consumption,per_capita_electricity,co2_per_capita,gdp_per_capita,gdp_base_2000,co2_base_2000,gdp_index,co2_index,decoupling_gap,renew_share_2000,renewable_share_change,pct_change_gdp,pct_change_co2,tapio_elasticity,decoupling_status,decoupling_status_2022
Singapore,SGP,2019,5669562.0,425816263950.0,5.325268268585205,840.7543334960938,125.4878158569336,0.0,0.0,0.4817301332950592,0.0,0.2932596802711487,2.857595682144165,99.7067413330078,971.5674438476562,27.399999618530277,2.2885630130767822,974.5073852539062,9549.23828125,4.8328247611597295,75105.67199900099,37706.09919928153,5.157052055979264,199.1870641459302,93.71293344918607,105.47413069674414,0.1728281080722808,0.12043157219886788,0.9918706414593023,-0.06287066550813934,-0.06338595264362304,Strong Decoupling,Strong Decoupling
Singapore,SGP,2020,5620151.0,409204971045.0,5.036952972412109,779.3890380859375,125.98360443115234,0.0,0.0,0.7286620140075684,0.0,0.3141159415245056,2.868752956390381,99.68588256835938,910.4096069335938,26.780000686645508,2.232061624526977,913.3707275390624,9442.806640625,4.764996649849,72810.31613652373,37706.09919928153,5.157052055979264,193.09957190668794,92.3976837566396,100.70188815004835,0.1728281080722808,0.14128783345222481,0.9309957190668795,-0.07602316243360412,-0.08165790763227224,Strong Decoupling,Strong Decoupling
Singapore,SGP,2021,5546291.0,445551993008.0,5.397482872009277,769.944580078125,133.51856994628906,0.0,0.0,0.9773268103599548,0.0,0.3376918137073517,3.07954740524292,99.6623077392578,908.8606567382812,28.239999771118164,2.0470032691955566,912.04638671875,10058.974609375,5.091690964487468,80333.32419954165,37706.09919928153,5.157052055979264,213.05127262029893,98.73258809912508,114.31868452117385,0.1728281080722808,0.16486370563507088,1.1305127262029893,-0.012674119008749153,-0.011210947665593506,Strong Decoupling,Strong Decoupling
Singapore,SGP,2022,5649888.0,461801118473.0,4.82296085357666,755.3795166015625,130.5936279296875,0.0,0.0,1.6394113302230835,0.0,0.5213484764099121,4.668490886688232,99.47865295410156,890.7960815429688,28.700000762939453,1.9394278526306152,895.6299438476562,10074.5361328125,5.07974684859938,81736.33149418182,37706.09919928153,5.157052055979264,216.77217540375872,98.50098066607154,118.27119473768718,0.1728281080722808,0.34852036833763134,1.1677217540375873,-0.014990193339284518,-0.012837127755352245,Strong Decoupling,Strong Decoupling
Slovakia,SVK,2000,5380001.0,74595099937.0,49.75396728515625,40.865020751953125,67.17974853515625,45.8166618347168,12.819443702697754,0.0,0.0,5.923003673553467,12.819443702697754,72.90819549560547,157.79873657226562,7.730000019073486,2.925757884979248,218.2472076416016,5721.1884765625,1.436802710459252,13865.257634152857,13865.257634152857,1.436802710459252,100.0,100.0,0.0,5.923003673553467,0.0,0.0,0.0,,Coupled,Strong Decoupling
Slovakia,SVK,2001,5379439.0,76744257548.0,51.43757247924805,37.86246490478516,71.73799896240234,47.2458610534668,13.61049747467041,0.0,0.0,6.479548454284668,14.430913925170898,72.30683898925781,161.0380401611328,7.96999979019165,2.926058292388916,224.55816650390625,5915.11474609375,1.4815670909534713,14266.219497609323,13865.257634152857,1.436802710459252,102.89184574882199,103.11555512586075,-0.22370937703875882,5.923003673553467,0.5565447807312012,0.028918457488219966,0.031155551258607396,1.0773586824711767,Coupled,Strong Decoupling
Slovakia,SVK,2002,5377685.0,80059373942.0,49.82380294799805,42.18870162963867,68.23725128173828,49.18629837036133,14.432876586914062,0.0,0.0,6.657926082611084,14.938705444335938,71.42057800292969,160.249755859375,7.25,2.8282361030578613,226.4268035888672,5983.98779296875,1.3481637544779956,14887.330504110969,13865.257634152857,1.436802710459252,107.37146684848138,93.83081926725177,13.540647581229607,5.923003673553467,0.7349224090576172,0.07371466848481385,-0.0616918073274822,-0.8369000172630701,Strong Decoupling,Strong Decoupling
Slovakia,SVK,2003,5376197.0,84281952821.0,53.9906120300293,39.81598663330078,65.927001953125,48.67574691772461,9.482288360595703,0.0,0.005449591204524,4.498831272125244,9.817665100097656,73.1960678100586,159.7335968017578,7.96999979019165,2.60889744758606,219.8829803466797,5762.4375,1.482460518130502,15676.872112573255,13865.257634152857,1.436802710459252,113.06585514832437,103.17773674415301,9.888118404171365,5.923003673553467,-1.4241724014282227,0.1306585514832437,0.031777367441530036,0.24320924333533056,Weak Decoupling,Strong Decoupling
Slovakia,SVK,2004,5376038.0,88594621302.0,52.95689010620117,39.15277862548828,63.94649887084961,46.14091873168945,11.111111640930176,0.0,0.0162601638585329,5.248497486114502,11.20014762878418,73.12942504882812,156.05616760253906,7.710000038146973,2.427269458770752,215.0430145263672,5665.88232421875,1.4341416556480762,16479.537775216617,13865.257634152857,1.436802710459252,118.85489768775932,99.81479330517652,19.040104382582797,5.923003673553467,-0.6745061874389648,0.18854897687759326,-0.0018520669482348618,-0.009822736664528448,Strong Decoupling,Strong Decoupling
Slovakia,SVK,2005,5376697.0,94444699022.0,49.0938720703125,46.3030891418457,68.64875030517578,47.65322113037109,12.46774196624756,0.0,0.0161290317773818,5.658271312713623,12.69692611694336,73.10549926757812,164.04571533203125,7.5,2.395766496658325,226.26744079589844,5828.857421875,1.3949084354204822,17565.560979538182,13865.257634152857,1.436802710459252,126.68759169877053,97.08420128012015,29.603390418650378,5.923003673553467,-0.26473236083984375,0.26687591698770535,-0.0291579871987985,-0.10925671948189229,Strong Decoupling,Strong Decoupling
Slovakia,SVK,2006,5376847.0,102275719553.0,51.19868087768555,42.98177719116211,62.54475021362305,48.160423278808594,11.762032508850098,0.0,0.0160427801311016,6.177391529083252,13.489912986755373,71.76866149902344,156.72520446777344,7.21999979019165,2.1527931690216064,220.1784820556641,5811.95654296875,1.34279435330625,19021.504527281508,13865.257634152857,1.436802710459252,137.1882515938817,93.45711443410671,43.731137159774974,5.923003673553467,0.25438785552978516,0.3718825159388168,-0.06542885565893287,-0.17593958536544219,Strong Decoupling,Strong Decoupling
Slovakia,SVK,2007,5376993.0,113160253049.0,45.88003921508789,45.14068222045898,59.189002990722656,40.78191375732422,11.837766647338867,0.0,0.0212765969336032,6.843667507171631,14.031072616577148,73.26492309570312,150.209716796875,6.550000190734863,1.825984239578247,206.62884521484372,5179.47509765625,1.2181530068450643,21045.266945484214,13865.257634152857,1.436802710459252,151.78417524421315,84.78220412430181,67.00197111991133,5.923003673553467,0.9206638336181641,0.5178417524421315,-0.15217795875698178,-0.293869619510813,Strong Decoupling,Strong Decoupling
Slovakia,SVK,2008,5379127.0,119380219073.0,45.75521087646485,47.46907424926758,60.084251403808594,44.07123565673828,10.657867431640623,0.0,0.0184696577489376,6.237796306610107,13.13124942779541,72.82684326171875,153.30853271484375,6.420000076293945,1.7775859832763672,212.20860290527344,5335.4384765625,1.1935022311787666,22193.233041904383,13865.257634152857,1.436802710459252,160.06361819947784,83.06653533506224,76.9970828644156,5.923003673553467,0.3147926330566406,0.6006361819947784,-0.16933464664937756,-0.2819254845537255,Strong Decoupling,Strong Decoupling
Slovakia,SVK,2009,5385074.0,112760232233.0,44.54377365112305,43.66323852539063,51.46750259399414,36.958003997802734,11.463414192199709,0.0,0.015748031437397,7.410487651824951,14.136947631835938,73.21639251708984,139.6745147705078,5.730000019073486,1.7055463790893557,192.31781005859372,4815.1611328125,1.0640522338362455,20939.402547300186,13865.257634152857,1.436802710459252,151.0206524812227,74.05694783914609,76.9637046420766,5.923003673553467,1.4874839782714844,0.510206524812227,-0.2594305216085391,-0.5084813874225113,Strong Decoupling,Strong Decoupling
Slovakia,SVK,2010,5391857.0,118344324253.0,44.78709411621094,45.78783798217773,58.22475051879883,37.953125,13.684896469116213,0.0441197901964187,0.015625,8.313800811767578,16.934125900268555,73.05313110351562,148.7996826171875,5.630000114440918,1.736457586288452,205.49989318847656,5092.86474609375,1.0441671792187586,21948.71344937375,13865.257634152857,1.436802710459252,158.30007655472446,72.67296836355538,85.62710819116907,5.923003673553467,2.3907971382141113,0.5830007655472447,-0.2732703163644461,-0.46873063040995455,Strong Decoupling,Strong Decoupling
Slovakia,SVK,2011,5398105.0,120554965758.0,42.45844268798828,45.0267448425293,53.92900085449219,39.92486953735352,9.78804874420166,1.0284974575042725,0.0129533670842647,7.509848117828369,14.724040985107422,72.12687683105469,141.4141845703125,6.059999942779541,1.6398441791534424,197.6913604736328,5238.87548828125,1.1226161667436148,22332.83082822583,13865.257634152857,1.436802710459252,161.0704353103088,78.13293770755678,82.93749760275202,5.923003673553467,1.5868444442749023,0.610704353103088,-0.2186706229244322,-0.3580629838535312,Strong Decoupling,Strong Decoupling
Slovakia,SVK,2012,5404877.0,122144694992.0,40.04156875610352,41.787235260009766,50.76874923706055,39.93556594848633,10.574742317199709,1.0927834510803225,0.0154639175161719,8.348837852478027,15.716670036315918,70.43702697753906,132.59754943847656,5.760000228881836,1.5546588897705078,189.89334106445312,5236.01171875,1.065704220259191,22598.97773658864,13865.257634152857,1.436802710459252,162.9899590247996,74.1719244055821,88.81803461921749,5.923003673553467,2.4258341789245605,0.629899590247996,-0.258280755944179,-0.41003480545604415,Strong Decoupling,Strong Decoupling
Slovakia,SVK,2013,5410422.0,122917618179.0,39.801151275634766,41.73799133300781,53.0099983215332,40.20460510253906,12.398977279663086,1.5038362741470337,0.015345268882811,9.315093994140623,17.950590133666992,69.82154083251953,134.54913330078125,5.179999828338623,1.5830687284469604,194.5870361328125,5267.611328125,0.9574114234229092,22718.67484255387,13865.257634152857,1.436802710459252,163.8532470294191,66.63485643877212,97.21839059064698,5.923003673553467,3.3920903205871564,0.6385324702941911,-0.33365143561227883,-0.5225285339969564,Strong Decoupling,Strong Decoupling
Slovakia,SVK,2014,5415238.0,126232947119.0,39.08955764770508,38.72636795043945,43.87224960327149,39.43765640258789,10.70992374420166,1.5190839767456057,0.0152671756222844,10.175565719604492,18.25278854370117,67.83872985839844,121.68817138671876,4.690000057220459,1.4348069429397583,181.11990356445312,5009.9365234375,0.866074594915396,23310.692368276334,13865.257634152857,1.436802710459252,168.12303805201222,60.27790653586451,107.84513151614772,5.923003673553467,4.252562046051025,0.681230380520122,-0.3972209346413549,-0.5830933939529755,Strong Decoupling,Strong Decoupling
Slovakia,SVK,2015,5420278.0,132755573802.0,37.68275833129883,42.21957778930664,45.11800003051758,38.34430313110352,9.787341117858888,1.2810125350952148,0.0151898730546236,9.930641174316406,18.01184844970703,68.92863464355469,125.02033996582033,4.71999979019165,1.3783973455429075,182.98992919921875,4911.1875,0.8708040049221922,24492.392051108818,13865.257634152857,1.436802710459252,176.64577678512975,60.60706863810502,116.03870814702474,5.923003673553467,4.0076375007629395,0.7664577678512976,-0.3939293136189498,-0.5139608862250803,Strong Decoupling,Strong Decoupling
Slovakia,SVK,2016,5427262.0,135336424966.0,37.19308853149414,44.0186653137207,45.30274963378906,37.120601654052734,10.952261924743652,1.339195966720581,0.0150753771886229,10.576948165893556,19.3547420501709,69.13744354248047,126.5145034790039,4.75,1.365070104598999,184.74371337890625,4938.033203125,0.8752111101325125,24936.40899702281,13865.257634152857,1.436802710459252,179.84814747040494,60.91379865595915,118.9343488144458,5.923003673553467,4.65394449234009,0.7984814747040494,-0.3908620134404085,-0.48950667714022833,Strong Decoupling,Strong Decoupling
Slovakia,SVK,2017,5435702.0,139312659832.0,38.86544799804688,49.12411880493164,48.10944747924805,37.70249938964844,10.809999465942385,1.2649999856948853,0.0149999996647238,9.896001815795898,19.088388442993164,70.55787658691406,136.09901428222656,5.019999980926514,1.3968199491500854,194.59469604492188,5044.4267578125,0.923523765822062,25629.19376963638,13865.257634152857,1.436802710459252,184.84469921789722,64.2763101084958,120.56838910940141,5.923003673553467,3.9729981422424316,0.8484469921789721,-0.3572368989150419,-0.42104798792154363,Strong Decoupling,Strong Decoupling
Slovakia,SVK,2018,5443229.0,144927513498.0,38.574440002441406,49.6828727722168,47.41621398925781,36.92288589477539,8.930347442626953,1.455223798751831,0.0149253727868199,9.046905517578123,17.167787551879883,71.495849609375,135.67352294921875,5.110000133514404,1.319940209388733,191.295654296875,4897.828125,0.938781031169992,26625.283172543357,13865.257634152857,1.436802710459252,192.02876625213258,65.3382001812848,126.69056607084778,5.923003673553467,3.1239018440246564,0.9202876625213258,-0.34661799818715194,-0.3766409268570628,Strong Decoupling,Strong Decoupling
Slovakia,SVK,2019,5450627.0,148579167627.0,31.427669525146484,47.017704010009766,47.52277755737305,37.82672882080078,10.782177925109863,1.4579206705093384,0.0148514844477176,10.548754692077637,19.31590843200684,68.79341125488281,125.96815490722656,4.829999923706055,1.2441105842590332,184.8489227294922,5175.55126953125,0.886136571756984,27259.096545590077,13865.257634152857,1.436802710459252,196.6000002657402,61.67419961740913,134.92580064833106,5.923003673553467,4.62575101852417,0.9660000026574018,-0.3832580038259087,-0.3967474148774238,Strong Decoupling,Strong Decoupling
Slovakia,SVK,2020,5455028.0,143565091421.0,26.94010353088379,46.984622955322266,47.54638671875,38.13333511352539,11.15308666229248,1.6370370388031006,0.0098765436559915,11.039277076721191,19.805570602416992,67.70587158203125,121.47111511230467,4.519999980926514,1.2616256475448608,181.1253967285156,5226.37109375,0.8285933602772549,26317.938500224012,13865.257634152857,1.436802710459252,189.81211308614817,57.669250917017536,132.14286216913064,5.923003673553467,5.116273403167725,0.8981211308614817,-0.42330749082982466,-0.4713256110829797,Strong Decoupling,Strong Decoupling
Slovakia,SVK,2021,5442766.0,147892579134.0,32.70488739013672,49.43828582763672,52.92876815795898,38.74384307861328,10.487685203552246,1.6527093648910522,0.0123152714222669,10.21347427368164,19.77204322814941,69.77294921875,135.0719451904297,4.96999979019165,1.3200335502624512,195.22315979003903,5456.78466796875,0.9131386119101299,27172.31994430773,13865.257634152857,1.436802710459252,195.97414387293432,63.5535140115555,132.4206298613788,5.923003673553467,4.290470600128174,0.9597414387293431,-0.364464859884445,-0.3797531764044501,Strong Decoupling,Strong Decoupling
Slovakia,SVK,2022,5473195.0,150360426456.0,27.92915344238281,50.02736282348633,44.09871292114258,39.115478515625,9.03685474395752,1.5970515012741089,0.0098280105739831,9.672483444213867,17.2585391998291,68.4053955078125,122.05522918701172,3.7699999809265137,1.1964110136032104,179.8928680419922,4849.08740234375,0.6888115590485108,27472.1486181289,13865.257634152857,1.436802710459252,198.13658961849794,47.94058043141794,150.19600918708,5.923003673553467,3.7494797706604004,0.9813658961849793,-0.5205941956858205,-0.5304792001735639,Strong Decoupling,Strong Decoupling
Slovenia,SVN,2000,1986817.0,43078787444.0,15.787772178649902,28.00886344909668,9.598016738891602,13.225000381469728,10.649999618530272,0.0,0.0,14.026291847229004,10.868749618530272,68.9066390991211,53.3946533203125,4.920000076293945,1.8214211463928225,78.46461486816406,6850.15283203125,2.4763227193515784,21682.312686070232,21682.312686070232,2.4763227193515784,100.0,100.0,0.0,14.026291847229004,0.0,0.0,0.0,,Coupled,Strong Decoupling
Slovenia,SVN,2001,1989684.0,44148368411.0,16.738372802734375,29.40802764892578,9.881982803344728,14.522099494934082,10.486187934875488,0.0,0.0,13.181107521057127,10.711188316345217,68.94810485839844,56.02838134765625,5.320000171661377,1.8625833988189695,82.23001861572266,7277.537109375,2.6737915024000682,22188.63317541881,21682.312686070232,2.4763227193515784,102.33517750933396,107.97427498061305,-5.6390974712790864,14.026291847229004,-0.8451843261718768,0.023351775093339695,0.07974274980613057,3.414847457522597,Coupled,Strong Decoupling
Slovenia,SVN,2002,1991571.0,45659924240.0,18.233455657958984,28.55561637878418,9.531758308410645,15.145204544067385,9.076711654663086,0.0,0.0,11.619203567504885,9.395462036132812,69.65098571777344,56.320831298828125,5.639999866485596,1.7915037870407104,81.7999267578125,7330.896484375,2.8319351238221464,22926.586217614135,21682.312686070232,2.4763227193515784,105.73865689310571,114.36050324505702,-8.621846351951305,14.026291847229004,-2.4070882797241193,0.05738656893105706,0.14360503245057032,2.502415375679529,Coupled,Strong Decoupling
Slovenia,SVN,2003,1992499.0,46758348275.0,17.301334381103516,28.93552017211914,10.544567108154297,14.188010215759276,8.057220458984375,0.0,0.0,10.626738548278809,8.438470840454102,71.50601196289062,56.78142166137695,5.460000038146973,1.7160005569458008,80.23735046386719,6941.0322265625,2.7402774295731,23467.18782543931,21682.312686070232,2.4763227193515784,108.23194077685156,110.65914019036411,-2.427199413512554,14.026291847229004,-3.3995532989501953,0.08231940776851569,0.10659140190364112,1.2948514183116928,Coupled,Strong Decoupling
Slovenia,SVN,2004,1993548.0,48578174459.0,17.590211868286133,29.820880889892575,10.45011043548584,14.794038772583008,11.09756088256836,0.0,0.0,13.640270233154297,11.475686073303224,68.77518463134766,57.86120223999024,5.559999942779541,1.75270414352417,85.1431655883789,7659.71044921875,2.7889972766040954,24367.697421381377,21682.312686070232,2.4763227193515784,112.38513978740083,112.62656740210299,-0.241427614702161,14.026291847229004,-0.38602161407470703,0.12385139787400844,0.12626567402102998,1.0194933298167335,Coupled,Strong Decoupling
Slovenia,SVN,2005,1996915.0,50309132737.0,17.65080451965332,30.44440269470215,10.784431457519531,15.817203521728516,9.303763389587402,0.0,0.0,11.438243865966797,9.647513389587402,69.80863189697266,58.879638671875,5.599999904632568,1.6956889629364014,85.30863952636719,7566.67138671875,2.8043256245922175,25193.42723000228,21682.312686070232,2.4763227193515784,116.19345037020776,113.24556378203106,2.9478865881767007,14.026291847229004,-2.588047981262207,0.1619345037020777,0.13245563782031047,0.817958092884259,Coupled,Strong Decoupling
Slovenia,SVN,2006,2003116.0,52944721543.0,17.998390197753906,31.64065742492676,10.457740783691406,14.834223747253418,9.601604461669922,0.0,0.0,11.735153198242188,9.96236801147461,70.79090118408203,60.09678649902344,5.800000190734863,1.6211347579956057,85.83052825927734,7543.24755859375,2.895488923624425,26431.18099151522,21682.312686070232,2.4763227193515784,121.9020377309469,116.92696194228694,4.975075788659964,14.026291847229004,-2.2911386489868164,0.2190203773094689,0.16926961942286925,0.7728487253206426,Weak Decoupling,Strong Decoupling
Slovenia,SVN,2007,2014159.0,56590130937.0,18.295560836791992,31.267454147338867,10.63487720489502,15.14627742767334,8.68617057800293,0.0,0.0,10.853185653686523,9.172781944274902,71.22582244873047,60.19789123535156,5.849999904632568,1.5087288618087769,85.37916564941406,7467.13623046875,2.904437983611308,28096.15871289208,21682.312686070232,2.4763227193515784,129.58100512470892,117.28834698782036,12.292658136888562,14.026291847229004,-3.1731061935424805,0.2958100512470892,0.17288346987820352,0.5844408232558485,Weak Decoupling,Strong Decoupling
